,Wall time,Step,Value,Run time,Run time (days),Type
56,1590144179.812626,57000,-2.1721351146698002,61028.64584183693,0.7063516498380048,Maximum
57,1590145284.023721,58000,-2.1721317768096924,62132.85693693161,0.7191318994737401,Maximum
58,1590146405.681833,59000,-2.1721353530883794,63254.51504898071,0.7321140826284077,Maximum
59,1590147544.504585,60000,-2.172133207321167,64393.337800979614,0.7452949310423181,Maximum
60,1590148615.016628,61000,-2.172135591506958,65463.84984397888,0.757685144479196,Maximum
61,1590149784.3537881,62000,-2.172131061553955,66633.18700408936,0.7712191697040306,Maximum
62,1590150890.5376391,63000,-2.172131299972534,67739.370855093,0.784022252213932,Maximum
63,1590152046.3059342,64000,-2.1721320152282715,68895.13915014267,0.7973992300376662,Maximum
64,1590153292.902872,65000,-2.1721339225769043,70141.73608803749,0.8118274676565547,Maximum
65,1590154616.712706,66000,-2.1721329689025883,71465.54592204094,0.827149375056294,Maximum
66,1590155888.91567,67000,-2.172128677368164,72737.74888586998,0.8418739793799477,Maximum
67,1590157449.435216,68000,-2.1721336841583248,74298.26843190193,0.8599355886576762,Maximum
68,1590158603.941587,69000,-2.172131299972534,75452.7748029232,0.8732979608465135,Maximum
69,1590160037.077877,70000,-2.1721303462982178,76885.9110929966,0.889885223581452,Maximum
70,1590161254.0877461,71000,-2.172128200531006,78102.92096209526,0.9039710175073867,Maximum
71,1590162494.964051,72000,-2.1721329689025883,79343.79726696014,0.9183330439475234,Maximum
72,1590163638.0214539,73000,-2.172127485275269,80486.85466980934,0.9315629046338403,Maximum
73,1590164818.259588,74000,-2.1721303462982178,81667.09280395508,0.9452230988222564,Maximum
74,1590166020.352014,75000,-2.1721341609954834,82869.18523001671,0.9591362367707363,Maximum
75,1590167228.217791,76000,-2.1721239089965816,84077.0510070324,0.9731161960604936,Maximum
76,1590168378.215233,77000,-2.172128200531006,85227.04844903946,0.9864263814540276,Maximum
77,1590169536.5344539,78000,-2.1721303462982178,86385.36766982079,0.9998328839472728,Maximum
78,1590170652.4225678,79000,-2.172130823135376,87501.25578379631,1.0127482845672369,Maximum
79,1590171766.404205,80000,-2.17212986946106,88615.23742103577,1.0256416194348101,Maximum
80,1590172881.954746,81000,-2.172125101089477,89730.78796195984,1.0385531129505194,Maximum
81,1590173988.456098,82000,-2.172130584716797,90837.2893140316,1.051359870249533,Maximum
82,1590175150.1914132,83000,-2.172126293182373,91999.02462911606,1.0648059109598522,Maximum
83,1590176287.46511,84000,-2.1721320152282715,93136.29832601547,1.0779688304551356,Maximum
84,1590177412.0685275,85000,-2.172131299972534,94260.90174341202,1.090985102868425,Maximum
85,1590178524.941649,86000,-2.172130823135376,95373.77486491203,1.1038656076639783,Maximum
86,1590179619.628649,87000,-2.172130823135376,96468.46186494827,1.1165356244710978,Maximum
87,1590180691.875037,88000,-2.1721265316009517,97540.7082529068,1.1289459113899685,Maximum
88,1590181757.030994,89000,-2.1721315383911133,98605.86420989037,1.141274132951692,Maximum
89,1590182831.831111,90000,-2.1721279621124268,99680.6643269062,1.1537139769860452,Maximum
90,1590183896.2183008,91000,-2.1721293926239014,100745.05151677132,1.1660333007602628,Maximum
91,1590184961.8650274,92000,-2.1721303462982178,101810.6982433796,1.1783672025386998,Maximum
92,1590186024.4315796,93000,-2.172128677368164,102873.26479554176,1.1906654540700798,Maximum
93,1590187089.944258,94000,-2.172128915786743,103938.77747392654,1.2029978043609733,Maximum
94,1590188152.1252966,95000,-2.1721315383911133,105000.95851254463,1.2152915939200428,Maximum
95,1590189212.379037,96000,-2.172126054763794,106061.2122528553,1.2275630767357726,Maximum
96,1590190263.3973398,97000,-2.172131299972534,107112.23055577278,1.2397276676755697,Maximum
97,1590191313.8594131,98000,-2.172130584716797,108162.69262909889,1.2518858207584536,Maximum
98,1590192367.577049,99000,-2.172128438949585,109216.41026496887,1.2640816540477762,Maximum
99,1590193425.6287072,100000,-2.172126054763794,110274.4619231224,1.276327649744411,Maximum
100,1590194482.421612,101000,-2.1721293926239014,111331.25482797623,1.2885590765044797,Maximum
101,1590195533.7631302,102000,-2.172130823135376,112382.59634613991,1.300727408369858,Maximum
102,1590196582.822452,103000,-2.1721267700195312,113431.65566802025,1.312869325867233,Maximum
103,1590197641.521695,104000,-2.1721258163452153,114490.35491085052,1.325122816773675,Maximum
104,1590198690.3964748,105000,-2.172128677368164,115539.22969079018,1.3372625983641746,Maximum
105,1590199733.508259,106000,-2.1721253395080566,116582.34147500992,1.3493356784659123,Maximum
106,1590200777.8278556,107000,-2.172125101089477,117626.66107153893,1.3614227379080988,Maximum
107,1590201821.4783778,108000,-2.172127485275269,118670.31159377098,1.3735020534174647,Maximum
108,1590202853.858422,109000,-2.172128438949585,119702.69163799286,1.3854509232872931,Maximum
109,1590203886.6044412,110000,-2.172127485275269,120735.43765711784,1.3974040289872476,Maximum
110,1590204925.185479,111000,-2.1721317768096924,121774.01869487762,1.409424669776383,Maximum
111,1590205963.636527,112000,-2.172121286392212,122812.46974301338,1.4214438060526111,Maximum
112,1590206994.6604972,113000,-2.1721210479736333,123843.49371314049,1.4333769805852592,Maximum
113,1590208024.9714868,114000,-2.1721258163452153,124873.80470275879,1.4453019030102006,Maximum
114,1590209089.749063,115000,-2.1721293926239014,125938.5822789669,1.4576257451549908,Maximum
115,1590210117.814628,116000,-2.1721279621124268,126966.64784383774,1.4695246788093623,Maximum
116,1590211134.574786,117000,-2.172125577926636,127983.40800189972,1.4812927625547876,Maximum
117,1590212156.367285,118000,-2.1721301078796387,129005.20050096512,1.4931190911182204,Maximum
118,1590213194.769505,119000,-2.172127246856689,130043.60272097588,1.505137662252847,Maximum
119,1590214243.38012,120000,-2.172127723693848,131092.2133359909,1.5172743863720923,Maximum
120,1590215283.393131,121000,-2.1721258163452153,132132.2263469696,1.5293116009624608,Maximum
121,1590216318.2367651,122000,-2.17212462425232,133167.06998109818,1.5412889846682283,Maximum
122,1590217553.7346518,123000,-2.172128915786743,134402.5678677559,1.5555887607581935,Maximum
123,1590218695.5355752,124000,-2.1721303462982178,135544.36879110336,1.5688040788251094,Maximum
124,1590219848.782283,125000,-2.1721248626708984,136697.61549901962,1.582151871547203,Maximum
125,1590221017.3682392,126000,-2.1721270084381104,137866.20145511627,1.5956772022616612,Maximum
126,1590222178.40431,127000,-2.172121524810791,139027.23752593994,1.6091151498489815,Maximum
127,1590223340.387785,128000,-2.172128677368164,140189.2210009098,1.6225640627866302,Maximum
128,1590224505.791639,129000,-2.172125101089477,141354.6248550415,1.6360525635347358,Maximum
129,1590225672.5424068,130000,-2.1721205711364746,142521.37562274933,1.649556653595263,Maximum
130,1590226816.758997,131000,-2.1721236705780034,143665.59221291542,1.6627999308315045,Maximum
131,1590227993.895473,132000,-2.172125101089477,144842.7286889553,1.6764242261188376,Maximum
132,1590229165.836578,133000,-2.1721234321594243,146014.66979384422,1.6899883896609325,Maximum
133,1590230325.1693711,134000,-2.1721210479736333,147174.00258708,1.7034066233431227,Maximum
134,1590231495.555767,135000,-2.172125101089477,148344.38898301125,1.7169527925282704,Maximum
135,1590232661.268564,136000,-2.1721241474151607,149510.10177993774,1.7304448690111773,Maximum
136,1590233835.0284634,137000,-2.1721270084381104,150683.86167931557,1.7440300834625664,Maximum
137,1590235061.215532,138000,-2.1721198558807373,151910.04874801636,1.758222095214416,Maximum
138,1590236133.245567,139000,-2.172127485275269,152982.07878303528,1.7706298780427285,Maximum
139,1590237209.024082,140000,-2.17212438583374,154057.85729789734,1.7830810461515936,Maximum
140,1590238361.375,141000,-2.1721241474151607,155210.20821595192,1.796418470912249,Maximum
141,1590239858.737659,142000,-2.1721241474151607,156707.57087492943,1.8137490960635207,Maximum
142,1590243162.18226,143000,-2.1721231937408447,160011.0154759884,1.8519834942206372,Maximum
143,1590245594.251563,144000,-2.1721267700195312,162443.08477902412,1.880132507540903,Maximum
144,1590247131.969152,145000,-2.1721248626708984,163980.80236792564,1.8979302046866082,Maximum
145,1590248672.2079208,146000,-2.17212462425232,165521.04113674164,1.9157570822207615,Maximum
146,1590249977.2561288,147000,-2.172126054763794,166826.0893447399,1.9308618406849543,Maximum
147,1590251224.050518,148000,-2.1721227169036865,168072.8837339878,1.9452923636255484,Maximum
148,1590252429.100383,149000,-2.172118663787842,169277.9335989952,1.9592397312681304,Maximum
149,1590253691.178215,150000,-2.1721229553222656,170540.01143097878,1.9738471463032914,Maximum
150,1590255046.1174982,151000,-2.172126054763794,171894.95071411133,1.989529349060196,Maximum
151,1590256583.529108,152000,-2.1721236705780034,173432.3623239994,2.0073235047742015,Maximum
152,1590258152.492377,153000,-2.1721227169036865,175001.3255929947,2.02548284254588,Maximum
153,1590259674.725003,154000,-2.1721279621124268,176523.558218956,2.0431013151820188,Maximum
154,1590261196.421705,155000,-2.1721248626708984,178045.25492095947,2.060713584980677,Maximum
155,1590262565.2163908,156000,-2.1721224784851074,179414.04960680008,2.076556151554065,Maximum
156,1590263861.8634508,157000,-2.1721208095550537,180710.69666671753,2.0915636742902555,Maximum
157,1590265130.3370562,158000,-2.1721222400665283,181979.1702721119,2.10624511464645,Maximum
158,1590266347.1465788,159000,-2.1721222400665283,183195.97979474068,2.120328589742308,Maximum
159,1590267545.7468624,160000,-2.1721200942993164,184394.58007836342,2.134201309284986,Maximum
160,1590268623.2612278,161000,-2.1721198558807373,185472.09444379807,2.146672568301963,Maximum
161,1590269696.59669,162000,-2.1721229553222656,186545.42990589142,2.159095460273778,Maximum
162,1590270767.7329578,163000,-2.172119379043579,187616.56617379189,2.1714928985520845,Maximum
163,1590271840.4910266,164000,-2.172119379043579,188689.32424259186,2.1839091077161825,Maximum
164,1590272907.5367222,165000,-2.1721258163452153,189756.36993813515,2.19625920130097,Maximum
165,1590273983.357285,166000,-2.172118186950684,190832.19050097466,2.2087108560773308,Maximum
166,1590275060.781304,167000,-2.172121524810791,191909.61451983452,2.221181069414017,Maximum
167,1590276133.054875,168000,-2.1721205711364746,192981.88809084892,2.2335916709522943,Maximum
168,1590277203.354563,169000,-2.1721239089965816,194052.18777894974,2.245979426572342,Maximum
169,1590278278.2031891,170000,-2.172125577926636,195127.03640508652,2.258419832056112,Maximum
170,1590279351.498498,171000,-2.172119617462158,196200.33171391487,2.270842259290022,Maximum
171,1590280423.8922088,172000,-2.1721220016479488,197272.72542476654,2.2832542513387906,Maximum
172,1590281505.122987,173000,-2.172119617462158,198353.95620298386,2.2957685244889556,Maximum
173,1590282581.504504,174000,-2.1721208095550537,199430.3377199173,2.308226671804095,Maximum
174,1590283662.335292,175000,-2.1721227169036865,200511.16850805283,2.320736315429054,Maximum
175,1590284741.351298,176000,-2.172119140625,201590.18451404572,2.3332249545840167,Maximum
176,1590285831.344173,177000,-2.172121286392212,202680.17738890648,2.3458406411169426,Maximum
177,1590286920.2881892,178000,-2.1721184253692627,203769.12140512466,2.3584441880550533,Maximum
178,1590288159.633743,179000,-2.1721229553222656,205008.46695899963,2.372788497430158,Maximum
179,1590289406.288193,180000,-2.1721172332763667,206255.12140893936,2.387217400699205,Maximum
180,1590290609.248189,181000,-2.172121524810791,207458.0814049244,2.4011405799887355,Maximum
181,1590291791.2032962,182000,-2.1721210479736333,208640.03651213646,2.4148206465951185,Maximum
182,1590292935.982599,183000,-2.1721241474151607,209784.81581497192,2.4280704367240666,Maximum
183,1590294080.653985,184000,-2.1721224784851074,210929.48720097542,2.4413189778128097,Maximum
184,1590295285.5781262,185000,-2.1721224784851074,212134.411342144,2.455264890315109,Maximum
185,1590296439.065708,186000,-2.1721179485321045,213287.8989238739,2.4686154709348087,Maximum
186,1590297547.993757,187000,-2.1721220016479488,214396.82697296143,2.481450315067753,Maximum
187,1590298669.318316,188000,-2.1721203327178955,215518.15153193474,2.4944286376457656,Maximum
188,1590299820.240096,189000,-2.1721208095550537,216669.07331204414,2.50774952142093,Maximum
189,1590300941.196442,190000,-2.172119379043579,217790.02965784073,2.5207235822628142,Maximum
190,1590302077.367611,191000,-2.1721220016479488,218926.20082688332,2.53387374099043,Maximum
191,1590303483.098293,192000,-2.1721153259277344,220331.93150901794,2.5501438084785244,Maximum
192,1590305103.154027,193000,-2.1721224784851074,221951.9872429371,2.568894495548478,Maximum
193,1590306614.056594,194000,-2.172119140625,223462.88980984688,2.586381832948149,Maximum
194,1590307969.120612,195000,-2.1721184253692627,224817.95382785797,2.602065479399011,Maximum
195,1590309349.257232,196000,-2.1721198558807373,226198.09044790268,2.61803931865307,Maximum
196,1590310843.499721,197000,-2.1721203327178955,227692.33293700218,2.635333830646157,Maximum
197,1590312232.12686,198000,-2.172118663787842,229080.96007585526,2.6514059400139565,Maximum
198,1590313560.4527822,199000,-2.1721179485321045,230409.285998106,2.6667801170706786,Maximum
199,1590314886.347578,200000,-2.1721134185791016,231735.18079400063,2.6821261560278424,Maximum
200,1590316248.250582,201000,-2.172118902206421,233097.08379793167,2.697888957585641,Maximum
201,1590319275.97922,202000,-2.17211651802063,236124.8124358654,2.7329321916139495,Maximum
202,1590322600.2178302,203000,-2.172115564346313,239449.05104613304,2.7714072617130485,Maximum
203,1590324674.0560632,204000,-2.172121286392212,241522.88927912712,2.795410072805545,Maximum
204,1590326586.089362,205000,-2.1721150875091557,243434.92257785797,2.8175401374083857,Maximum
205,1590328243.5844538,206000,-2.1721198558807373,245092.4176697731,2.8367241513517207,Maximum
206,1590329973.6840038,207000,-2.172119140625,246822.51721978188,2.8567484965534775,Maximum
207,1590331818.599584,208000,-2.172116041183472,248667.43280005455,2.8781017339711115,Maximum
208,1590334029.587889,209000,-2.1721146106719966,250878.421104908,2.9036919337103155,Maximum
209,1590335509.1717818,210000,-2.17211651802063,252358.00499773026,2.9208167856442295,Maximum
210,1590337123.725452,211000,-2.172118186950684,253972.55866789818,2.93950379127812,Maximum
211,1590338836.049657,212000,-2.172119140625,255684.88287305832,2.9593224028610643,Maximum
212,1590340843.514975,213000,-2.1721158027648926,257692.34819102287,2.982557007197718,Maximum
213,1590342793.157484,214000,-2.172118186950684,259641.99070000648,3.005122364560945,Maximum
214,1590344486.531148,215000,-2.172116756439209,261335.36436390877,3.0247216406843163,Maximum
215,1590346738.8640056,216000,-2.172115564346313,263587.69722151756,3.0507903664115665,Maximum
216,1590348661.950759,217000,-2.17211389541626,265510.78397488594,3.0730483648037272,Maximum
217,1590350284.2065446,218000,-2.17211651802063,267133.0397605896,3.09182451549304,Maximum
218,1590351909.8337114,219000,-2.1721150875091557,268758.66692733765,3.1106396868836987,Maximum
219,1590353506.83456,220000,-2.1721198558807373,270355.66777586937,3.1291235344046897,Maximum
220,1590355097.497849,221000,-2.1721153259277344,271946.3310649395,3.1475340303787163,Maximum
221,1590356688.530908,222000,-2.172115564346313,273537.3641240597,3.165948806108279,Maximum
222,1590358289.127166,223000,-2.1721136569976807,275137.9603819847,3.184474267257129,Maximum
223,1590359850.49172,224000,-2.1721200942993164,276699.3249359131,3.2025456567407518,Maximum
224,1590361472.724041,225000,-2.1721177101135254,278321.557256937,3.221321535847515,Maximum
225,1590363060.532213,226000,-2.172119140625,279909.36542892456,3.239698986410916,Maximum
226,1590364641.8048599,227000,-2.1721141338348393,281490.63807582855,3.258000794153447,Maximum
227,1590366217.657333,228000,-2.1721141338348393,283066.4905488491,3.276239868261434,Maximum
228,1590367801.1815991,229000,-2.1721143722534184,284650.0148150921,3.2945677364713575,Maximum
229,1590369376.9913018,230000,-2.1721153259277344,286225.8245177269,3.3128063155506227,Maximum
230,1590370968.878407,231000,-2.1721148490905757,287817.7116229534,3.3312309760952252,Maximum
231,1590372579.876284,232000,-2.172119140625,289428.70949983597,3.3498768266220513,Maximum
232,1590374181.45423,233000,-2.1721131801605225,291030.28744602203,3.3684136499290034,Maximum
233,1590375768.9815269,234000,-2.1721153259277344,292617.8147428036,3.3867878496146826,Maximum
234,1590377388.693923,235000,-2.1721141338348393,294237.52713894844,3.4055345628589033,Maximum
235,1590378975.915607,236000,-2.1721148490905757,295824.7488229275,3.423905225351445,Maximum
236,1590380544.793374,237000,-2.17211651802063,297393.6265900135,3.442063573515475,Maximum
237,1590382116.7013302,238000,-2.1721143722534184,298965.53454613686,3.4602569933904426,Maximum
238,1590383730.579454,239000,-2.1721179485321045,300579.4126698971,3.478936180182656,Maximum
239,1590385360.4250882,240000,-2.1721158027648926,302209.2583041191,3.497800176537705,Maximum
240,1590388037.728886,241000,-2.1721143722534184,304886.562101841,3.5287875584229176,Maximum
241,1590390549.076019,242000,-2.172116994857788,307397.9092350006,3.5578541412768203,Maximum
242,1590393445.403424,243000,-2.1721110343933105,310294.2366399765,3.591376524294752,Maximum
243,1590395882.5827909,244000,-2.1721134185791016,312731.4160068035,3.6195846820043447,Maximum
244,1590397932.3412142,245000,-2.172115564346313,314781.1744301319,3.6433087909717896,Maximum
245,1590399787.7549274,246000,-2.1721148490905757,316636.5881433487,3.6647835348299322,Maximum
246,1590401591.113594,247000,-2.172116041183472,318439.9468100071,3.685655788373703,Maximum
247,1590404551.096129,248000,-2.172110319137573,321399.9293448925,3.7199149222307204,Maximum
248,1590408092.889801,249000,-2.1721141338348393,324941.7230169773,3.760907996370797,Maximum
249,1590410706.942524,250000,-2.1721146106719966,327555.7757399082,3.7911633039912718,Maximum
250,1590412367.3340518,251000,-2.1721150875091557,329216.1672677994,3.810380841574237,Maximum
251,1590414188.8120134,252000,-2.1721124649047847,331037.6452293396,3.8314628096488996,Maximum
252,1590415793.851983,253000,-2.1721143722534184,332642.6851990223,3.850039702762004,Maximum
253,1590417301.68289,254000,-2.1721124649047847,334150.5161058903,3.8674914884611846,Maximum
254,1590418827.609288,255000,-2.1721134185791016,335676.44250392914,3.885152713184726,Maximum
255,1590420891.8540552,256000,-2.1721162796020512,337740.68727111816,3.9090444885446485,Maximum
256,1590423010.9443018,257000,-2.172109365463257,339859.77751779556,3.9335710509687174,Maximum
257,1590425287.142844,258000,-2.172116041183472,342135.97605991364,3.9599160005150464,Maximum
258,1590427229.726551,259000,-2.17211389541626,344078.5597670078,3.9823996585993253,Maximum
259,1590428993.1871789,260000,-2.1721105575561523,345842.0203948021,4.002810128251479,Maximum
260,1590430743.3068712,261000,-2.172109842300415,347592.1400871277,4.023066188582424,Maximum
261,1590433736.8047268,262000,-2.1721131801605225,350585.637942791,4.057713232113657,Maximum
262,1590435927.6799939,263000,-2.172110080718994,352776.5132098198,4.0830706415417755,Maximum
263,1590437757.4883962,264000,-2.1721115112304688,354606.3216121197,4.104249026970835,Maximum
264,1590439468.7566578,265000,-2.1721146106719966,356317.58987379074,4.1240554169582415,Maximum
265,1590440977.5477068,266000,-2.172112226486206,357826.38092279434,4.141518315438514,Maximum
266,1590442264.2571461,267000,-2.1721134185791016,359113.090362072,4.156410819159658,Maximum
267,1590443502.4002626,268000,-2.1721060276031494,360351.23347854614,4.1707412114040405,Maximum
268,1590444576.401972,269000,-2.172107696533203,361425.23518800735,4.183171814589516,Maximum
269,1590445637.731869,270000,-2.1721034049987797,362486.56508493423,4.195455752949537,Maximum
270,1590446701.8183038,271000,-2.1721117496490483,363550.6515197754,4.207771595755032,Maximum
271,1590447768.96159,272000,-2.172112226486206,364617.79480600357,4.220122818864166,Maximum
272,1590448831.211005,273000,-2.1721127033233643,365680.0442209244,4.2324173998174,Maximum
273,1590449894.8143039,274000,-2.1721143722534184,366743.6475198269,4.244727650759228,Maximum
274,1590450963.710429,275000,-2.172110319137573,367812.5436449051,4.257099161400496,Maximum
275,1590452030.968975,276000,-2.172111988067627,368879.80219101906,4.269451718539074,Maximum
276,1590453095.242501,277000,-2.172107696533203,369944.07571697235,4.28176972675581,Maximum
277,1590454202.366009,278000,-2.1721117496490483,371051.1992249489,4.2945836849494805,Maximum
278,1590455319.1289608,279000,-2.1721079349517822,372167.9621767998,4.307509211030498,Maximum
279,1590456431.440778,280000,-2.1721115112304688,373280.27399396896,4.320383219233596,Maximum
280,1590457540.244689,281000,-2.172108888626098,374389.07790493965,4.333216626579562,Maximum
281,1590458642.433393,282000,-2.1721105575561523,375491.2666089535,4.345973468858689,Maximum
282,1590459730.2242231,283000,-2.1721110343933105,376579.0574390888,4.358563668705758,Maximum
283,1590460811.074058,284000,-2.172112941741944,377659.9072740078,4.371073532780094,Maximum
284,1590461897.1959536,285000,-2.1721081733703613,378746.0291695595,4.383644416211398,Maximum
285,1590462975.4068842,286000,-2.1721127033233643,379824.24010014534,4.396123737343092,Maximum
286,1590464074.3725061,287000,-2.172110319137573,380923.2057220936,4.408843275348083,Maximum
287,1590465153.2127259,288000,-2.1721107959747314,382002.0459418297,4.421329879935331,Maximum
288,1590466240.788633,289000,-2.172107696533203,383089.62184906006,4.433917592243206,Maximum
289,1590467320.4850311,290000,-2.172110319137573,384169.31824707985,4.446414106323527,Maximum
290,1590468397.767879,291000,-2.1721060276031494,385246.60109496117,4.45888268573319,Maximum
291,1590469483.948672,292000,-2.1721079349517822,386332.7818880081,4.471454250849995,Maximum
292,1590470559.787513,293000,-2.172110319137573,387408.6207289696,4.483906117179167,Maximum
293,1590471637.7559881,294000,-2.1721091270446777,388486.58920407295,4.496382632106861,Maximum
294,1590473149.040467,295000,-2.172108888626098,389997.87368297577,4.51387438979413,Maximum
295,1590475027.8688052,296000,-2.1721081733703613,391876.702021122,4.535620136862668,Maximum
296,1590476882.0299811,297000,-2.172109365463257,393730.86319708824,4.557080383729419,Maximum
297,1590479594.866697,298000,-2.172106504440308,396443.6999130249,4.588479027163341,Maximum
298,1590482114.3738348,299000,-2.172105073928833,398963.2070508003,4.617640054726668,Maximum
299,1590483826.435415,300000,-2.1721081733703613,400675.26863098145,4.6374556266618425,Maximum
300,1590485864.429653,301000,-2.172107219696045,402713.2628688812,4.6610435757707185,Maximum
301,1590487620.925072,302000,-2.172110319137573,404469.75828790665,4.68137342940006,Maximum
302,1590489582.5963118,303000,-2.1721079349517822,406431.42952775955,4.704078008497242,Maximum
303,1590491170.337287,304000,-2.172107458114624,408019.1705029011,4.722454681317627,Maximum
304,1590492438.741157,305000,-2.172106981277466,409287.5743730068,4.737135314550618,Maximum
305,1590493513.797133,306000,-2.1721048355102544,410362.6303489208,4.749578119921445,Maximum
306,1590494728.39266,307000,-2.1721081733703613,411577.2258758545,4.7636359700097275,Maximum
307,1590495892.6768858,308000,-2.1721034049987797,412741.5101017952,4.777111512069188,Maximum
308,1590497617.44365,309000,-2.172108888626098,414466.27686595917,4.797074135074298,Maximum
309,1590499240.6156821,310000,-2.1721084117889404,416089.448898077,4.8158608904912334,Maximum
310,1590501434.880137,311000,-2.1721081733703613,418283.7133529186,4.841257526718016,Maximum
311,1590503999.537992,312000,-2.172107696533203,420848.3712079525,4.870941133197963,Maximum
312,1590505971.0443652,313000,-2.172107219696045,422819.87758111954,4.893759545111635,Maximum
313,1590507745.090535,314000,-2.1721110343933105,424593.9237508774,4.91429253288503,Maximum
314,1590509411.493158,315000,-2.172107219696045,426260.32637405396,4.933579643485938,Maximum
315,1590511088.425935,316000,-2.1721105575561523,427937.2591509819,4.952988631139379,Maximum
316,1590512767.581569,317000,-2.172107458114624,429616.4147849083,4.972423346362007,Maximum
317,1590514873.852638,318000,-2.1721084117889404,431722.68585395813,4.996801538342297,Maximum
318,1590516503.139075,319000,-2.1721081733703613,433351.97229099274,5.015659062493179,Maximum
319,1590518335.1074278,320000,-2.172107458114624,435183.9406437874,5.03686244740526,Maximum
320,1590520108.636207,321000,-2.172106981277466,436957.46942305565,5.057389446849388,Maximum
321,1590521949.3877966,322000,-2.1721012592315674,438798.2210125923,5.078694489821845,Maximum
322,1590523944.366358,323000,-2.1721062660217285,440793.1995739937,5.10178457118936,Maximum
323,1590525680.4885206,324000,-2.172105073928833,442529.3217365742,5.121878622711283,Maximum
324,1590527177.47402,325000,-2.1721091270446777,444026.3072359562,5.139204882579681,Maximum
325,1590528526.9350028,326000,-2.1721062660217285,445375.7682187557,5.1548236789407005,Maximum
326,1590529697.615093,327000,-2.172109365463257,446546.4483089447,5.168373247372557,Maximum
327,1590530818.0913382,328000,-2.172100067138672,447666.9245541096,5.181341751481719,Maximum
328,1590531935.102967,329000,-2.172106981277466,448783.93618297577,5.19427015577538,Maximum
329,1590533054.498802,330000,-2.1721062660217285,449903.33201789856,5.207226155108359,Maximum
330,1590534158.0970838,331000,-2.172107458114624,451006.9302997589,5.2199993119824395,Maximum
331,1590535246.717771,332000,-2.1721024513244633,452095.55098700523,5.232599116678697,Maximum
332,1590536340.1631546,333000,-2.1721055507659908,453188.99637055397,5.245254762892428,Maximum
333,1590537552.26675,334000,-2.1721062660217285,454401.0999660492,5.25928377111705,Maximum
334,1590538708.9300802,335000,-2.1721017360687256,455557.7632961273,5.272671108165707,Maximum
335,1590539880.6559172,336000,-2.172106504440308,456729.4891331196,5.28623278017564,Maximum
336,1590541018.7709296,337000,-2.1721062660217285,457867.6041455269,5.299405437140742,Maximum
337,1590542159.5277069,338000,-2.172107219696045,459008.3609228134,5.3126086701567345,Maximum
338,1590543278.2670732,339000,-2.1720998287200928,460127.10028910637,5.325557071456146,Maximum
339,1590544402.956676,340000,-2.1721062660217285,461251.78989195824,5.338574341388513,Maximum
340,1590545544.968999,341000,-2.1721053123474117,462393.8022148609,5.351792106215021,Maximum
341,1590546694.331572,342000,-2.1721029281616206,463543.16478800774,5.36509494357288,Maximum
342,1590547827.167449,343000,-2.1721019744873047,464676.0006649494,5.378206499296191,Maximum
343,1590548964.7701929,344000,-2.172103881835937,465813.6034088135,5.391373227213948,Maximum
344,1590550097.3560581,345000,-2.1721012592315674,466946.18927407265,5.4044818892770445,Maximum
345,1590551224.4900212,346000,-2.1721067428588867,468073.3232371807,5.4175274504794535,Maximum
346,1590552362.032716,347000,-2.1721067428588867,469210.86593198776,5.430693483383419,Maximum
347,1590553483.0869062,348000,-2.1721041202545166,470331.9201221466,5.443668676685737,Maximum
348,1590554859.477736,349000,-2.1721062660217285,471708.31095194817,5.459599161788943,Maximum
349,1590556188.6075099,350000,-2.1721034049987797,473037.4407258034,5.4749826427045205,Maximum
350,1590557491.9507382,351000,-2.1721022129058842,474340.7839541435,5.490067667563652,Maximum
351,1590558837.682678,352000,-2.1721045970916752,475686.51589393616,5.505643303608006,Maximum
352,1590560759.467118,353000,-2.172103881835937,477608.30033397675,5.52788622889548,Maximum
353,1590562436.8427439,354000,-2.1721036434173584,479285.6759598255,5.547300342126617,Maximum
354,1590564271.2190561,355000,-2.1721034049987797,481120.0522720814,5.568531597002297,Maximum
355,1590565713.5958471,356000,-2.1721029281616206,482562.42906308174,5.585225810219014,Maximum
356,1590567131.064857,357000,-2.172102689743042,483979.898072958,5.601631738286223,Maximum
357,1590568550.711395,358000,-2.172104358673096,485399.5446109772,5.618062869281911,Maximum
358,1590570272.9359632,359000,-2.1721017360687256,487121.76917910576,5.637996068655888,Maximum
359,1590572118.129708,360000,-2.1720938682556152,488966.9629240036,5.65935252557871,Maximum
360,1590573735.5073721,361000,-2.1721014976501465,490584.3405880928,5.678072216400645,Maximum
361,1590576475.558999,362000,-2.1721022129058842,493324.3922150135,5.7097858479357875,Maximum
362,1590578542.164643,363000,-2.172103881835937,495390.99785900116,5.733704948319866,Maximum
363,1590580487.3951561,364000,-2.172100067138672,497336.228372097,5.756219240801488,Maximum
364,1590582853.3427901,365000,-2.172105073928833,499702.1760060787,5.783602955311956,Maximum
365,1590585178.720167,366000,-2.17209267616272,502027.55338287354,5.810517105608716,Maximum
366,1590587194.875515,367000,-2.1720998287200928,504043.70873093605,5.833852289222727,Maximum
367,1590589052.173079,368000,-2.1721057891845703,505901.00629496574,5.855348836958563,Maximum
368,1590591027.1994429,369000,-2.172096967697144,507876.0326588154,5.878207989596395,Maximum
369,1590593552.090063,370000,-2.172102689743042,510400.923279047,5.907431326124018,Maximum
