,index,variable,value_x,value_y,value_both
1516,2056.0,CCGT + CCS,-0.0,-0.0,-0.0
1517,2056.25,CCGT + CCS,-0.0,-0.0,-0.0
1518,2056.5,CCGT + CCS,-0.0,-0.0,-0.0
1519,2056.75,CCGT + CCS,-0.0,-0.0,-0.0
1520,2057.0,CCGT + CCS,-0.0,-0.0,-0.0
1521,2057.25,CCGT + CCS,-0.0,-0.0,-0.0
1522,2057.5,CCGT + CCS,-0.0,-0.0,-0.0
1523,2057.75,CCGT + CCS,-0.0,-0.0,-0.0
1524,2058.0,CCGT + CCS,-0.0,-0.0,-0.0
1525,2058.25,CCGT + CCS,-0.0,-0.0,-0.0
1526,2058.5,CCGT + CCS,-0.0,-0.0,-0.0
1527,2058.75,CCGT + CCS,-0.0,-0.0,-0.0
1528,2059.0,CCGT + CCS,-0.0,-0.0,-0.0
1529,2059.25,CCGT + CCS,-0.0,-0.0,-0.0
1530,2059.5,CCGT + CCS,-0.0,-0.0,-0.0
1531,2059.75,CCGT + CCS,-0.0,-0.0,-0.0
1532,2060.0,CCGT + CCS,-0.0,-0.0,-0.0
1533,2060.25,CCGT + CCS,-0.0,-0.0,-0.0
1534,2060.5,CCGT + CCS,-0.0,-0.0,-0.0
1535,2060.75,CCGT + CCS,-0.0,-0.0,-0.0
1536,2013.0,Solid Biomass,0.0,0.0,0.0
1537,2013.25,Solid Biomass,0.0,0.0,0.0
1538,2013.5,Solid Biomass,0.0,0.0,0.0
1539,2013.75,Solid Biomass,0.0,0.0,0.0
1540,2014.0,Solid Biomass,0.0,0.0,0.0
1541,2014.25,Solid Biomass,0.0,0.0,0.0
1542,2014.5,Solid Biomass,0.0,0.0,0.0
1543,2014.75,Solid Biomass,0.0,0.0,0.0
1544,2015.0,Solid Biomass,0.0,0.0,0.0
1545,2015.25,Solid Biomass,0.0,0.0,0.0
1546,2015.5,Solid Biomass,0.0,0.0,0.0
1547,2015.75,Solid Biomass,0.0,0.0,0.0
1548,2016.0,Solid Biomass,0.0,0.0,0.0
1549,2016.25,Solid Biomass,0.0,0.0,0.0
1550,2016.5,Solid Biomass,0.0,0.0,0.0
1551,2016.75,Solid Biomass,0.0,0.0,0.0
1552,2017.0,Solid Biomass,0.0,0.0,0.0
1553,2017.25,Solid Biomass,0.0,0.0,0.0
1554,2017.5,Solid Biomass,0.0,0.0,0.0
1555,2017.75,Solid Biomass,0.0,0.0,0.0
1556,2018.0,Solid Biomass,0.0,223.0,223.0
1557,2018.25,Solid Biomass,0.0,240.0,240.0
1558,2018.5,Solid Biomass,0.0,333.0,333.0
1559,2018.75,Solid Biomass,0.0,539.0,539.0
1560,2019.0,Solid Biomass,0.0,992.0,992.0
1561,2019.25,Solid Biomass,0.0,1082.0,1082.0
1562,2019.5,Solid Biomass,0.0,1103.0,1103.0
1563,2019.75,Solid Biomass,0.0,1267.0,1267.0
1564,2020.0,Solid Biomass,0.0,1666.0,1666.0
1565,2020.25,Solid Biomass,0.0,1874.0,1874.0
1566,2020.5,Solid Biomass,0.0,1900.0,1900.0
1567,2020.75,Solid Biomass,0.0,4176.0,4176.0
1568,2021.0,Solid Biomass,0.0,4900.0,4900.0
1569,2021.25,Solid Biomass,0.0,5346.0,5346.0
1570,2021.5,Solid Biomass,8.0,5085.0,5093.0
1571,2021.75,Solid Biomass,8.0,6901.0,6909.0
1572,2022.0,Solid Biomass,9.0,6798.0,6807.0
1573,2022.25,Solid Biomass,13.0,6011.0,6024.0
1574,2022.5,Solid Biomass,33.0,5785.0,5818.0
1575,2022.75,Solid Biomass,65.0,6928.0,6993.0
1576,2023.0,Solid Biomass,111.0,7678.0,7789.0
1577,2023.25,Solid Biomass,136.0,9233.0,9369.0
1578,2023.5,Solid Biomass,287.0,11204.0,11491.0
1579,2023.75,Solid Biomass,366.0,13423.0,13789.0
1580,2024.0,Solid Biomass,376.25,14620.0,14996.25
1581,2024.25,Solid Biomass,386.5,15818.0,16204.5
1582,2024.5,Solid Biomass,396.75,17015.0,17411.75
1583,2024.75,Solid Biomass,407.0,18212.0,18619.0
1584,2025.0,Solid Biomass,392.25,20048.0,20440.25
1585,2025.25,Solid Biomass,377.5,21884.0,22261.5
1586,2025.5,Solid Biomass,362.75,23721.0,24083.75
1587,2025.75,Solid Biomass,348.0,25557.0,25905.0
1588,2026.0,Solid Biomass,395.75,25954.0,26349.75
1589,2026.25,Solid Biomass,443.5,26350.0,26793.5
1590,2026.5,Solid Biomass,491.25,26746.0,27237.25
1591,2026.75,Solid Biomass,539.0,27143.0,27682.0
1592,2027.0,Solid Biomass,525.35,25466.0,25991.35
1593,2027.25,Solid Biomass,511.7,23789.0,24300.7
1594,2027.5,Solid Biomass,498.05,22112.0,22610.05
1595,2027.75,Solid Biomass,-0.0,0.0,0.0
1596,2028.0,Solid Biomass,-0.0,0.0,0.0
1597,2028.25,Solid Biomass,-0.0,0.0,0.0
1598,2028.5,Solid Biomass,-0.0,0.0,0.0
1599,2028.75,Solid Biomass,-0.0,0.0,0.0
1600,2029.0,Solid Biomass,-0.0,0.0,0.0
1601,2029.25,Solid Biomass,-0.0,0.0,0.0
1602,2029.5,Solid Biomass,-0.0,0.0,0.0
1603,2029.75,Solid Biomass,-0.0,0.0,0.0
1604,2030.0,Solid Biomass,-0.0,0.0,0.0
1605,2030.25,Solid Biomass,-0.0,0.0,0.0
1606,2030.5,Solid Biomass,-0.0,0.0,0.0
1607,2030.75,Solid Biomass,-0.0,0.0,0.0
1608,2031.0,Solid Biomass,-0.0,0.0,0.0
1609,2031.25,Solid Biomass,-0.0,0.0,0.0
1610,2031.5,Solid Biomass,-0.0,0.0,0.0
1611,2031.75,Solid Biomass,-0.0,0.0,0.0
1612,2032.0,Solid Biomass,-0.0,0.0,0.0
1613,2032.25,Solid Biomass,-0.0,0.0,0.0
1614,2032.5,Solid Biomass,-0.0,0.0,0.0
1615,2032.75,Solid Biomass,-0.0,0.0,0.0
1616,2033.0,Solid Biomass,-0.0,0.0,0.0
1617,2033.25,Solid Biomass,-0.0,0.0,0.0
1618,2033.5,Solid Biomass,-0.0,0.0,0.0
1619,2033.75,Solid Biomass,-0.0,0.0,0.0
1620,2034.0,Solid Biomass,-0.0,0.0,0.0
1621,2034.25,Solid Biomass,-0.0,0.0,0.0
1622,2034.5,Solid Biomass,-0.0,0.0,0.0
1623,2034.75,Solid Biomass,-0.0,0.0,0.0
1624,2035.0,Solid Biomass,-0.0,0.0,0.0
1625,2035.25,Solid Biomass,-0.0,0.0,0.0
1626,2035.5,Solid Biomass,-0.0,0.0,0.0
1627,2035.75,Solid Biomass,-0.0,0.0,0.0
1628,2036.0,Solid Biomass,-0.0,0.0,0.0
1629,2036.25,Solid Biomass,-0.0,0.0,0.0
1630,2036.5,Solid Biomass,-0.0,0.0,0.0
1631,2036.75,Solid Biomass,-0.0,0.0,0.0
1632,2037.0,Solid Biomass,-0.0,0.0,0.0
1633,2037.25,Solid Biomass,-0.0,0.0,0.0
1634,2037.5,Solid Biomass,-0.0,0.0,0.0
1635,2037.75,Solid Biomass,-0.0,0.0,0.0
1636,2038.0,Solid Biomass,-0.0,0.0,0.0
1637,2038.25,Solid Biomass,-0.0,0.0,0.0
1638,2038.5,Solid Biomass,-0.0,0.0,0.0
1639,2038.75,Solid Biomass,-0.0,0.0,0.0
1640,2039.0,Solid Biomass,-0.0,0.0,0.0
1641,2039.25,Solid Biomass,-0.0,0.0,0.0
1642,2039.5,Solid Biomass,-0.0,0.0,0.0
1643,2039.75,Solid Biomass,-0.0,0.0,0.0
1644,2040.0,Solid Biomass,-0.0,0.0,0.0
1645,2040.25,Solid Biomass,-0.0,0.0,0.0
1646,2040.5,Solid Biomass,-0.0,0.0,0.0
1647,2040.75,Solid Biomass,-0.0,0.0,0.0
1648,2041.0,Solid Biomass,-0.0,0.0,0.0
1649,2041.25,Solid Biomass,-0.0,0.0,0.0
1650,2041.5,Solid Biomass,-0.0,0.0,0.0
1651,2041.75,Solid Biomass,-0.0,0.0,0.0
1652,2042.0,Solid Biomass,-0.0,0.0,0.0
1653,2042.25,Solid Biomass,-0.0,0.0,0.0
1654,2042.5,Solid Biomass,-0.0,0.0,0.0
1655,2042.75,Solid Biomass,-0.0,0.0,0.0
1656,2043.0,Solid Biomass,-0.0,0.0,0.0
1657,2043.25,Solid Biomass,-0.0,0.0,0.0
1658,2043.5,Solid Biomass,-0.0,0.0,0.0
1659,2043.75,Solid Biomass,-0.0,0.0,0.0
1660,2044.0,Solid Biomass,-0.0,0.0,0.0
1661,2044.25,Solid Biomass,-0.0,0.0,0.0
1662,2044.5,Solid Biomass,-0.0,0.0,0.0
1663,2044.75,Solid Biomass,-0.0,0.0,0.0
1664,2045.0,Solid Biomass,-0.0,0.0,0.0
1665,2045.25,Solid Biomass,-0.0,0.0,0.0
1666,2045.5,Solid Biomass,-0.0,0.0,0.0
1667,2045.75,Solid Biomass,-0.0,0.0,0.0
1668,2046.0,Solid Biomass,-0.0,0.0,0.0
1669,2046.25,Solid Biomass,-0.0,0.0,0.0
1670,2046.5,Solid Biomass,-0.0,0.0,0.0
1671,2046.75,Solid Biomass,-0.0,0.0,0.0
1672,2047.0,Solid Biomass,-0.0,0.0,0.0
1673,2047.25,Solid Biomass,-0.0,0.0,0.0
1674,2047.5,Solid Biomass,-0.0,0.0,0.0
1675,2047.75,Solid Biomass,-0.0,0.0,0.0
1676,2048.0,Solid Biomass,-0.0,0.0,0.0
1677,2048.25,Solid Biomass,-0.0,0.0,0.0
1678,2048.5,Solid Biomass,-0.0,0.0,0.0
1679,2048.75,Solid Biomass,-0.0,0.0,0.0
1680,2049.0,Solid Biomass,-0.0,0.0,0.0
1681,2049.25,Solid Biomass,-0.0,0.0,0.0
1682,2049.5,Solid Biomass,-0.0,0.0,0.0
1683,2049.75,Solid Biomass,-0.0,0.0,0.0
1684,2050.0,Solid Biomass,-0.0,0.0,0.0
1685,2050.25,Solid Biomass,-0.0,0.0,0.0
1686,2050.5,Solid Biomass,-0.0,0.0,0.0
1687,2050.75,Solid Biomass,-0.0,0.0,0.0
1688,2051.0,Solid Biomass,-0.0,0.0,0.0
1689,2051.25,Solid Biomass,-0.0,0.0,0.0
1690,2051.5,Solid Biomass,-0.0,0.0,0.0
1691,2051.75,Solid Biomass,-0.0,0.0,0.0
1692,2052.0,Solid Biomass,-0.0,0.0,0.0
1693,2052.25,Solid Biomass,-0.0,0.0,0.0
1694,2052.5,Solid Biomass,-0.0,0.0,0.0
1695,2052.75,Solid Biomass,-0.0,0.0,0.0
1696,2053.0,Solid Biomass,-0.0,0.0,0.0
1697,2053.25,Solid Biomass,-0.0,0.0,0.0
1698,2053.5,Solid Biomass,-0.0,0.0,0.0
1699,2053.75,Solid Biomass,-0.0,0.0,0.0
1700,2054.0,Solid Biomass,-0.0,0.0,0.0
1701,2054.25,Solid Biomass,-0.0,0.0,0.0
1702,2054.5,Solid Biomass,-0.0,0.0,0.0
1703,2054.75,Solid Biomass,-0.0,0.0,0.0
1704,2055.0,Solid Biomass,-0.0,0.0,0.0
1705,2055.25,Solid Biomass,-0.0,0.0,0.0
1706,2055.5,Solid Biomass,-0.0,0.0,0.0
1707,2055.75,Solid Biomass,-0.0,0.0,0.0
1708,2056.0,Solid Biomass,-0.0,0.0,0.0
1709,2056.25,Solid Biomass,-0.0,0.0,0.0
1710,2056.5,Solid Biomass,-0.0,0.0,0.0
1711,2056.75,Solid Biomass,-0.0,0.0,0.0
1712,2057.0,Solid Biomass,-0.0,0.0,0.0
1713,2057.25,Solid Biomass,-0.0,0.0,0.0
1714,2057.5,Solid Biomass,-0.0,0.0,0.0
1715,2057.75,Solid Biomass,-0.0,0.0,0.0
1716,2058.0,Solid Biomass,-0.0,0.0,0.0
1717,2058.25,Solid Biomass,-0.0,0.0,0.0
1718,2058.5,Solid Biomass,-0.0,0.0,0.0
1719,2058.75,Solid Biomass,-0.0,0.0,0.0
1720,2059.0,Solid Biomass,-0.0,0.0,0.0
1721,2059.25,Solid Biomass,-0.0,0.0,0.0
1722,2059.5,Solid Biomass,-0.0,0.0,0.0
1723,2059.75,Solid Biomass,-0.0,0.0,0.0
1724,2060.0,Solid Biomass,-0.0,0.0,0.0
1725,2060.25,Solid Biomass,-0.0,0.0,0.0
1726,2060.5,Solid Biomass,-0.0,0.0,0.0
1727,2060.75,Solid Biomass,-0.0,0.0,0.0
1728,2013.0,S Biomass CCS,0.0,0.0,0.0
1729,2013.25,S Biomass CCS,0.0,0.0,0.0
1730,2013.5,S Biomass CCS,0.0,0.0,0.0
1731,2013.75,S Biomass CCS,0.0,0.0,0.0
1732,2014.0,S Biomass CCS,0.0,0.0,0.0
1733,2014.25,S Biomass CCS,0.0,0.0,0.0
1734,2014.5,S Biomass CCS,0.0,0.0,0.0
1735,2014.75,S Biomass CCS,0.0,0.0,0.0
1736,2015.0,S Biomass CCS,0.0,0.0,0.0
1737,2015.25,S Biomass CCS,0.0,0.0,0.0
1738,2015.5,S Biomass CCS,0.0,0.0,0.0
1739,2015.75,S Biomass CCS,0.0,0.0,0.0
1740,2016.0,S Biomass CCS,0.0,0.0,0.0
1741,2016.25,S Biomass CCS,0.0,0.0,0.0
1742,2016.5,S Biomass CCS,0.0,0.0,0.0
1743,2016.75,S Biomass CCS,0.0,0.0,0.0
1744,2017.0,S Biomass CCS,0.0,0.0,0.0
1745,2017.25,S Biomass CCS,0.0,0.0,0.0
1746,2017.5,S Biomass CCS,0.0,0.0,0.0
1747,2017.75,S Biomass CCS,0.0,0.0,0.0
1748,2018.0,S Biomass CCS,0.0,0.0,0.0
1749,2018.25,S Biomass CCS,0.0,0.0,0.0
1750,2018.5,S Biomass CCS,0.0,0.0,0.0
1751,2018.75,S Biomass CCS,0.0,0.0,0.0
1752,2019.0,S Biomass CCS,0.0,0.0,0.0
1753,2019.25,S Biomass CCS,0.0,0.0,0.0
1754,2019.5,S Biomass CCS,0.0,0.0,0.0
1755,2019.75,S Biomass CCS,0.0,0.0,0.0
1756,2020.0,S Biomass CCS,0.0,0.0,0.0
1757,2020.25,S Biomass CCS,0.0,0.0,0.0
1758,2020.5,S Biomass CCS,0.0,0.0,0.0
1759,2020.75,S Biomass CCS,0.0,0.0,0.0
1760,2021.0,S Biomass CCS,0.0,0.0,0.0
1761,2021.25,S Biomass CCS,0.0,0.0,0.0
1762,2021.5,S Biomass CCS,0.0,0.0,0.0
1763,2021.75,S Biomass CCS,0.0,0.0,0.0
1764,2022.0,S Biomass CCS,0.0,0.0,0.0
1765,2022.25,S Biomass CCS,0.0,0.0,0.0
1766,2022.5,S Biomass CCS,0.0,0.0,0.0
1767,2022.75,S Biomass CCS,0.0,0.0,0.0
1768,2023.0,S Biomass CCS,0.0,0.0,0.0
1769,2023.25,S Biomass CCS,0.0,0.0,0.0
1770,2023.5,S Biomass CCS,0.0,0.0,0.0
1771,2023.75,S Biomass CCS,0.0,0.0,0.0
1772,2024.0,S Biomass CCS,0.0,0.0,0.0
1773,2024.25,S Biomass CCS,0.0,0.0,0.0
1774,2024.5,S Biomass CCS,0.0,0.0,0.0
1775,2024.75,S Biomass CCS,0.0,0.0,0.0
1776,2025.0,S Biomass CCS,0.0,0.0,0.0
1777,2025.25,S Biomass CCS,0.0,0.0,0.0
1778,2025.5,S Biomass CCS,0.0,0.0,0.0
1779,2025.75,S Biomass CCS,0.0,0.0,0.0
1780,2026.0,S Biomass CCS,0.0,0.0,0.0
1781,2026.25,S Biomass CCS,0.0,0.0,0.0
1782,2026.5,S Biomass CCS,0.0,0.0,0.0
1783,2026.75,S Biomass CCS,0.0,0.0,0.0
1784,2027.0,S Biomass CCS,17.3,729.83,747.13
1785,2027.25,S Biomass CCS,34.6,1459.7,1494.3
1786,2027.5,S Biomass CCS,51.9,2189.5,2241.4
1787,2027.75,S Biomass CCS,0.0,-0.0,0.0
1788,2028.0,S Biomass CCS,-0.0,-0.0,-0.0
1789,2028.25,S Biomass CCS,-0.0,-0.0,-0.0
1790,2028.5,S Biomass CCS,-0.0,-0.0,-0.0
1791,2028.75,S Biomass CCS,-0.0,-0.0,-0.0
1792,2029.0,S Biomass CCS,-0.0,-0.0,-0.0
1793,2029.25,S Biomass CCS,-0.0,-0.0,-0.0
1794,2029.5,S Biomass CCS,-0.0,-0.0,-0.0
1795,2029.75,S Biomass CCS,-0.0,-0.0,-0.0
1796,2030.0,S Biomass CCS,-0.0,-0.0,-0.0
1797,2030.25,S Biomass CCS,-0.0,-0.0,-0.0
1798,2030.5,S Biomass CCS,-0.0,-0.0,-0.0
1799,2030.75,S Biomass CCS,-0.0,-0.0,-0.0
1800,2031.0,S Biomass CCS,-0.0,-0.0,-0.0
1801,2031.25,S Biomass CCS,-0.0,-0.0,-0.0
1802,2031.5,S Biomass CCS,-0.0,-0.0,-0.0
1803,2031.75,S Biomass CCS,-0.0,-0.0,-0.0
1804,2032.0,S Biomass CCS,-0.0,-0.0,-0.0
1805,2032.25,S Biomass CCS,-0.0,-0.0,-0.0
1806,2032.5,S Biomass CCS,-0.0,-0.0,-0.0
1807,2032.75,S Biomass CCS,-0.0,-0.0,-0.0
1808,2033.0,S Biomass CCS,-0.0,-0.0,-0.0
1809,2033.25,S Biomass CCS,-0.0,-0.0,-0.0
1810,2033.5,S Biomass CCS,-0.0,-0.0,-0.0
1811,2033.75,S Biomass CCS,-0.0,-0.0,-0.0
1812,2034.0,S Biomass CCS,-0.0,-0.0,-0.0
1813,2034.25,S Biomass CCS,-0.0,-0.0,-0.0
1814,2034.5,S Biomass CCS,-0.0,-0.0,-0.0
1815,2034.75,S Biomass CCS,-0.0,-0.0,-0.0
1816,2035.0,S Biomass CCS,-0.0,-0.0,-0.0
1817,2035.25,S Biomass CCS,-0.0,-0.0,-0.0
1818,2035.5,S Biomass CCS,-0.0,-0.0,-0.0
1819,2035.75,S Biomass CCS,-0.0,-0.0,-0.0
1820,2036.0,S Biomass CCS,-0.0,-0.0,-0.0
1821,2036.25,S Biomass CCS,-0.0,-0.0,-0.0
1822,2036.5,S Biomass CCS,-0.0,-0.0,-0.0
1823,2036.75,S Biomass CCS,-0.0,-0.0,-0.0
1824,2037.0,S Biomass CCS,-0.0,-0.0,-0.0
1825,2037.25,S Biomass CCS,-0.0,-0.0,-0.0
1826,2037.5,S Biomass CCS,-0.0,-0.0,-0.0
1827,2037.75,S Biomass CCS,-0.0,-0.0,-0.0
1828,2038.0,S Biomass CCS,-0.0,-0.0,-0.0
1829,2038.25,S Biomass CCS,-0.0,-0.0,-0.0
1830,2038.5,S Biomass CCS,-0.0,-0.0,-0.0
1831,2038.75,S Biomass CCS,-0.0,-0.0,-0.0
1832,2039.0,S Biomass CCS,-0.0,-0.0,-0.0
1833,2039.25,S Biomass CCS,-0.0,-0.0,-0.0
1834,2039.5,S Biomass CCS,-0.0,-0.0,-0.0
1835,2039.75,S Biomass CCS,-0.0,-0.0,-0.0
1836,2040.0,S Biomass CCS,-0.0,-0.0,-0.0
1837,2040.25,S Biomass CCS,-0.0,-0.0,-0.0
1838,2040.5,S Biomass CCS,-0.0,-0.0,-0.0
1839,2040.75,S Biomass CCS,-0.0,-0.0,-0.0
1840,2041.0,S Biomass CCS,-0.0,-0.0,-0.0
1841,2041.25,S Biomass CCS,-0.0,-0.0,-0.0
1842,2041.5,S Biomass CCS,-0.0,-0.0,-0.0
1843,2041.75,S Biomass CCS,-0.0,-0.0,-0.0
1844,2042.0,S Biomass CCS,-0.0,-0.0,-0.0
1845,2042.25,S Biomass CCS,-0.0,-0.0,-0.0
1846,2042.5,S Biomass CCS,-0.0,-0.0,-0.0
1847,2042.75,S Biomass CCS,-0.0,-0.0,-0.0
1848,2043.0,S Biomass CCS,-0.0,-0.0,-0.0
1849,2043.25,S Biomass CCS,-0.0,-0.0,-0.0
1850,2043.5,S Biomass CCS,-0.0,-0.0,-0.0
1851,2043.75,S Biomass CCS,-0.0,-0.0,-0.0
1852,2044.0,S Biomass CCS,-0.0,-0.0,-0.0
1853,2044.25,S Biomass CCS,-0.0,-0.0,-0.0
1854,2044.5,S Biomass CCS,-0.0,-0.0,-0.0
1855,2044.75,S Biomass CCS,-0.0,-0.0,-0.0
1856,2045.0,S Biomass CCS,-0.0,-0.0,-0.0
1857,2045.25,S Biomass CCS,-0.0,-0.0,-0.0
1858,2045.5,S Biomass CCS,-0.0,-0.0,-0.0
1859,2045.75,S Biomass CCS,-0.0,-0.0,-0.0
1860,2046.0,S Biomass CCS,-0.0,-0.0,-0.0
1861,2046.25,S Biomass CCS,-0.0,-0.0,-0.0
1862,2046.5,S Biomass CCS,-0.0,-0.0,-0.0
1863,2046.75,S Biomass CCS,-0.0,-0.0,-0.0
1864,2047.0,S Biomass CCS,-0.0,-0.0,-0.0
1865,2047.25,S Biomass CCS,-0.0,-0.0,-0.0
1866,2047.5,S Biomass CCS,-0.0,-0.0,-0.0
1867,2047.75,S Biomass CCS,-0.0,-0.0,-0.0
1868,2048.0,S Biomass CCS,-0.0,-0.0,-0.0
1869,2048.25,S Biomass CCS,-0.0,-0.0,-0.0
1870,2048.5,S Biomass CCS,-0.0,-0.0,-0.0
1871,2048.75,S Biomass CCS,-0.0,-0.0,-0.0
1872,2049.0,S Biomass CCS,-0.0,-0.0,-0.0
1873,2049.25,S Biomass CCS,-0.0,-0.0,-0.0
1874,2049.5,S Biomass CCS,-0.0,-0.0,-0.0
1875,2049.75,S Biomass CCS,-0.0,-0.0,-0.0
1876,2050.0,S Biomass CCS,-0.0,-0.0,-0.0
1877,2050.25,S Biomass CCS,-0.0,-0.0,-0.0
1878,2050.5,S Biomass CCS,-0.0,-0.0,-0.0
1879,2050.75,S Biomass CCS,-0.0,-0.0,-0.0
1880,2051.0,S Biomass CCS,-0.0,-0.0,-0.0
1881,2051.25,S Biomass CCS,-0.0,-0.0,-0.0
1882,2051.5,S Biomass CCS,-0.0,-0.0,-0.0
1883,2051.75,S Biomass CCS,-0.0,-0.0,-0.0
1884,2052.0,S Biomass CCS,-0.0,-0.0,-0.0
1885,2052.25,S Biomass CCS,-0.0,-0.0,-0.0
1886,2052.5,S Biomass CCS,-0.0,-0.0,-0.0
1887,2052.75,S Biomass CCS,-0.0,-0.0,-0.0
1888,2053.0,S Biomass CCS,-0.0,-0.0,-0.0
1889,2053.25,S Biomass CCS,-0.0,-0.0,-0.0
1890,2053.5,S Biomass CCS,-0.0,-0.0,-0.0
1891,2053.75,S Biomass CCS,-0.0,-0.0,-0.0
1892,2054.0,S Biomass CCS,-0.0,-0.0,-0.0
1893,2054.25,S Biomass CCS,-0.0,-0.0,-0.0
1894,2054.5,S Biomass CCS,-0.0,-0.0,-0.0
1895,2054.75,S Biomass CCS,-0.0,-0.0,-0.0
1896,2055.0,S Biomass CCS,-0.0,-0.0,-0.0
1897,2055.25,S Biomass CCS,-0.0,-0.0,-0.0
1898,2055.5,S Biomass CCS,-0.0,-0.0,-0.0
1899,2055.75,S Biomass CCS,-0.0,-0.0,-0.0
1900,2056.0,S Biomass CCS,-0.0,-0.0,-0.0
1901,2056.25,S Biomass CCS,-0.0,-0.0,-0.0
1902,2056.5,S Biomass CCS,-0.0,-0.0,-0.0
1903,2056.75,S Biomass CCS,-0.0,-0.0,-0.0
1904,2057.0,S Biomass CCS,-0.0,-0.0,-0.0
1905,2057.25,S Biomass CCS,-0.0,-0.0,-0.0
1906,2057.5,S Biomass CCS,-0.0,-0.0,-0.0
1907,2057.75,S Biomass CCS,-0.0,-0.0,-0.0
1908,2058.0,S Biomass CCS,-0.0,-0.0,-0.0
1909,2058.25,S Biomass CCS,-0.0,-0.0,-0.0
1910,2058.5,S Biomass CCS,-0.0,-0.0,-0.0
1911,2058.75,S Biomass CCS,-0.0,-0.0,-0.0
1912,2059.0,S Biomass CCS,-0.0,-0.0,-0.0
1913,2059.25,S Biomass CCS,-0.0,-0.0,-0.0
1914,2059.5,S Biomass CCS,-0.0,-0.0,-0.0
1915,2059.75,S Biomass CCS,-0.0,-0.0,-0.0
1916,2060.0,S Biomass CCS,-0.0,-0.0,-0.0
1917,2060.25,S Biomass CCS,-0.0,-0.0,-0.0
1918,2060.5,S Biomass CCS,-0.0,-0.0,-0.0
1919,2060.75,S Biomass CCS,-0.0,-0.0,-0.0
1920,2013.0,BIGCC,0.0,0.0,0.0
1921,2013.25,BIGCC,0.0,0.0,0.0
1922,2013.5,BIGCC,0.0,0.0,0.0
1923,2013.75,BIGCC,0.0,0.0,0.0
1924,2014.0,BIGCC,0.0,0.0,0.0
1925,2014.25,BIGCC,0.0,0.0,0.0
1926,2014.5,BIGCC,0.0,0.0,0.0
1927,2014.75,BIGCC,0.0,0.0,0.0
1928,2015.0,BIGCC,0.0,0.0,0.0
1929,2015.25,BIGCC,0.0,0.0,0.0
1930,2015.5,BIGCC,0.0,0.0,0.0
1931,2015.75,BIGCC,0.0,0.0,0.0
1932,2016.0,BIGCC,0.0,0.0,0.0
1933,2016.25,BIGCC,0.0,0.0,0.0
1934,2016.5,BIGCC,0.0,0.0,0.0
1935,2016.75,BIGCC,0.0,0.0,0.0
1936,2017.0,BIGCC,0.0,0.0,0.0
1937,2017.25,BIGCC,0.0,0.0,0.0
1938,2017.5,BIGCC,0.0,0.0,0.0
1939,2017.75,BIGCC,0.0,0.0,0.0
1940,2018.0,BIGCC,0.0,0.0,0.0
1941,2018.25,BIGCC,0.0,0.0,0.0
1942,2018.5,BIGCC,0.0,0.0,0.0
1943,2018.75,BIGCC,0.0,0.0,0.0
1944,2019.0,BIGCC,0.0,0.0,0.0
1945,2019.25,BIGCC,0.0,0.0,0.0
1946,2019.5,BIGCC,0.0,0.0,0.0
1947,2019.75,BIGCC,0.0,0.0,0.0
1948,2020.0,BIGCC,0.0,0.0,0.0
1949,2020.25,BIGCC,0.0,0.0,0.0
1950,2020.5,BIGCC,0.0,0.0,0.0
1951,2020.75,BIGCC,0.0,0.0,0.0
1952,2021.0,BIGCC,0.0,0.0,0.0
1953,2021.25,BIGCC,0.0,0.0,0.0
1954,2021.5,BIGCC,0.0,0.0,0.0
1955,2021.75,BIGCC,0.0,0.0,0.0
1956,2022.0,BIGCC,0.0,0.0,0.0
1957,2022.25,BIGCC,0.0,0.0,0.0
1958,2022.5,BIGCC,0.0,0.0,0.0
1959,2022.75,BIGCC,0.0,0.0,0.0
1960,2023.0,BIGCC,0.0,0.0,0.0
1961,2023.25,BIGCC,0.0,0.0,0.0
1962,2023.5,BIGCC,0.0,0.0,0.0
1963,2023.75,BIGCC,0.0,0.0,0.0
1964,2024.0,BIGCC,0.0,0.0,0.0
1965,2024.25,BIGCC,0.0,0.0,0.0
1966,2024.5,BIGCC,0.0,0.0,0.0
1967,2024.75,BIGCC,0.0,0.0,0.0
1968,2025.0,BIGCC,0.0,0.0,0.0
1969,2025.25,BIGCC,0.0,0.0,0.0
1970,2025.5,BIGCC,0.0,0.0,0.0
1971,2025.75,BIGCC,0.0,0.0,0.0
1972,2026.0,BIGCC,0.0,0.0,0.0
1973,2026.25,BIGCC,0.0,0.0,0.0
1974,2026.5,BIGCC,0.0,0.0,0.0
1975,2026.75,BIGCC,0.0,0.0,0.0
1976,2027.0,BIGCC,17.3,729.83,747.13
1977,2027.25,BIGCC,34.6,1459.7,1494.3
1978,2027.5,BIGCC,51.9,2189.5,2241.4
1979,2027.75,BIGCC,0.0,0.0,0.0
1980,2028.0,BIGCC,-0.0,-0.0,-0.0
1981,2028.25,BIGCC,-0.0,-0.0,-0.0
1982,2028.5,BIGCC,-0.0,-0.0,-0.0
1983,2028.75,BIGCC,-0.0,-0.0,-0.0
1984,2029.0,BIGCC,-0.0,-0.0,-0.0
1985,2029.25,BIGCC,-0.0,-0.0,-0.0
1986,2029.5,BIGCC,-0.0,-0.0,-0.0
1987,2029.75,BIGCC,-0.0,-0.0,-0.0
